Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
92PY000992,5/23/1992 12:10,1,Iron Total,26009,390,UG/L,,,P
94PY001451,7/18/1994 18:05,1,Iron Total,26009,204,UG/L,0.0004,,P
95PY000167,1/12/1995 9:20,1,Bromide Dissolved,101535,50,UG/L,,L,P
96PY004253,8/23/1996 11:52,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY000030,12/29/1997 14:35,1,Iron Total,100223,55.7,UG/L,0.0004,,P
98PY006586,10/16/1998 16:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
98PY006586,10/16/1998 16:00,1,Carbon Dissolved Inorganic,201144,23000,UG/L,0.5,,P
99PY000169,1/15/1999 10:30,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY002379,5/9/1999 17:30,1,Iron Total,100223,762,UG/L,0.0004,,P
99PY006090,10/12/1999 17:30,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
99PY006499,10/27/1999 17:30,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY001897,4/20/1999 10:00,1,Carbon Dissolved Inorganic,201144,27400,UG/L,0.5,,P
00PY004247,7/19/2000 7:30,1,Carbon Dissolved Inorganic,201144,19200,UG/L,0.5,,P
00PY004672,8/7/2000 7:20,1,Carbon Dissolved Inorganic,201144,18600,UG/L,0.5,,P
01PY000101,1/7/2001 11:30,1,Carbon Dissolved Inorganic,201144,25900,UG/L,0.5,,P
02PY000976,6/17/2002 8:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000976,6/17/2002 8:10,1,Carbon Dissolved Inorganic,201144,14900,UG/L,0.5,,P
00PY006426,10/11/2000 8:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
00PY007038,10/30/2000 14:30,1,Iron Total,100223,364,UG/L,0.0004,,P
00PY007038,10/30/2000 14:30,1,Vanadium Total,100230,0.4,UG/L,0.0001,,P
01PY000923,2/21/2001 15:32,1,Carbon Dissolved Inorganic,201144,28100,UG/L,0.5,,P
01PY003964,6/27/2001 16:45,1,Vanadium Total,100230,1.3,UG/L,0.0001,,P
01PY004350,7/19/2001 7:50,1,Carbon Dissolved Inorganic,201144,17900,UG/L,0.5,,P
01PY008006,12/10/2001 11:30,1,Vanadium Extractable,100477,0.19,UG/L,0.01,,P
05PY000483,6/8/2005 8:15,1,Vanadium Total,97529,1.28,UG/L,0.005,,P
03PY000063,1/22/2003 15:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY000900,8/27/2005 8:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001606,8/27/2003 11:02,1,Vanadium Total,97529,0.174,UG/L,0.005,,P
03PY001650,11/26/2003 11:10,1,Vanadium Total,97529,0.175,UG/L,0.005,,P
04PY002577,8/21/2004 21:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY000218,4/6/2005 10:45,1,Vanadium Total,97529,0.139,UG/L,0.005,,P
05PY001168,6/28/2005 21:30,1,Iron Total,97511,259,UG/L,0.5,,P
06PY000742,3/8/2006 15:15,1,Carbon Dissolved Inorganic,201144,29300,UG/L,0.5,,P
06PY001522,8/5/2006 19:45,1,Iron Total,97511,73.1,UG/L,0.5,,P
06PY001561,9/12/2006 10:30,1,Iron Total,97511,120,UG/L,0.5,,P
06PY001685,12/6/2006 10:55,1,Boron Total,97501,1.9,UG/L,0.5,,P
07PY000819,2/5/2007 14:01,1,Vanadium Total,97529,0.1,UG/L,0.005,,P
92PY001610,9/15/1992 20:05,1,Vanadium Total,23009,0.1,UG/L,,,P
93PY002295,11/9/1993 15:38,1,Vanadium Total,23009,0.2,UG/L,,,P
94PY001854,9/10/1994 10:58,1,Vanadium Total,23009,0.2,UG/L,0.0001,,P
96PY000188,1/4/1996 12:45,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
98PY006587,9/30/1998 18:30,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY000740,2/6/1999 12:30,1,Carbon Dissolved Inorganic,201144,27800,UG/L,0.5,,P
99PY000912,2/21/1999 13:30,1,Iron Total,100223,51.6,UG/L,0.0004,,P
98PY000474,1/27/1998 16:00,1,Iron Total,100223,54.3,UG/L,0.0004,,P
99PY004904,8/29/1999 17:45,1,Iron Total,100223,100,UG/L,0.0004,,P
99PY007172,12/26/1999 13:45,1,Carbon Dissolved Inorganic,201144,26200,UG/L,0.5,,P
00PY001505,3/21/2000 15:45,1,Iron Total,100223,56,UG/L,0.0004,,P
00PY001828,4/7/2000 9:20,1,Carbon Dissolved Inorganic,201144,28200,UG/L,0.5,,P
00PY002398,5/8/2000 6:15,1,Vanadium Total,100230,0.9,UG/L,0.0001,,P
00PY002780,5/24/2000 10:15,1,Vanadium Total,100230,1.1,UG/L,0.0001,,P
00PY003783,6/28/2000 7:30,1,Carbon Dissolved Inorganic,201144,14500,UG/L,0.5,,P
00PY006426,10/11/2000 8:30,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
01PY008006,12/10/2001 11:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000244,1/30/2002 10:40,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000536,3/13/2002 10:50,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY001134,7/23/2002 8:35,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
02PY001187,8/7/2002 8:30,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
03PY000063,1/22/2003 15:00,1,Carbon Dissolved Inorganic,201144,28100,UG/L,0.5,,P
05PY000900,8/27/2005 8:45,1,Carbon Dissolved Inorganic,201144,21500,UG/L,0.5,,P
03PY001592,8/13/2003 7:45,1,Iron Total,97511,92.5,UG/L,0.5,,P
04PY001780,1/21/2004 14:50,1,Carbon Dissolved Inorganic,201144,29100,UG/L,0.5,,P
04PY002099,2/12/2004 11:35,1,Carbon Dissolved Inorganic,201144,30400,UG/L,0.5,,P
04PY002216,6/14/2004 8:35,1,Vanadium Total,97529,0.902,UG/L,0.005,,P
04PY002614,10/18/2004 8:45,1,Carbon Dissolved Inorganic,201144,21800,UG/L,0.5,,P
05PY000218,4/6/2005 10:45,1,Iron Total,97511,129,UG/L,0.5,,P
05PY001208,12/14/2005 12:30,1,Carbon Dissolved Inorganic,201144,24000,UG/L,0.5,,P
93PY001666,8/19/1993 16:15,1,Vanadium Total,23009,0.1,UG/L,,,P
94PY001585,8/6/1994 9:10,1,Iron Total,26009,130,UG/L,0.0004,,P
95PY000813,4/14/1995 20:00,1,Vanadium Total,100230,0.1,UG/L,,,P
96PY000189,1/21/1996 13:20,1,Bromide Dissolved,101535,50,UG/L,,,P
96PY000913,4/14/1996 16:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
97PY002840,5/28/1997 21:49,1,Bromide Dissolved,101535,50,UG/L,,,P
97PY003328,6/17/1997 21:10,1,Vanadium Total,100230,0.8,UG/L,0.0001,,P
97PY003328,6/17/1997 21:10,1,Iron Total,100223,634,UG/L,0.0004,,P
98PY001550,3/14/1998 4:50,1,Iron Total,100223,61.6,UG/L,0.0004,,P
99PY003467,6/13/1999 19:15,1,Iron Total,100223,3520,UG/L,0.0004,,P
99PY004047,7/28/1999 18:40,1,Carbon Dissolved Inorganic,201144,19000,UG/L,0.5,,P
00PY000897,2/23/2000 13:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
00PY003783,6/28/2000 7:30,1,Iron Total,100223,628,UG/L,0.0004,,P
00PY004247,7/19/2000 7:30,1,Fluoride Dissolved,9105,70,UG/L,0.01,,P
00PY004672,8/7/2000 7:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY001369,3/14/2001 13:30,1,Carbon Dissolved Inorganic,201144,30300,UG/L,0.5,,P
01PY002244,4/23/2001 9:20,1,Vanadium Total,100230,0.1,UG/L,0.0001,L,P
01PY003098,5/30/2001 7:15,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY006198,10/3/2001 7:01,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY004350,7/19/2001 7:50,1,Vanadium Total,100230,0.4,UG/L,0.0001,,P
03PY001577,7/8/2003 7:55,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001633,10/15/2003 9:50,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
03PY001652,12/10/2003 14:30,1,Boron Total,97501,1.7,UG/L,0.5,,P
04PY001775,1/7/2004 15:00,1,Carbon Dissolved Inorganic,201144,29600,UG/L,0.5,,P
04PY002131,5/12/2004 9:10,1,Carbon Dissolved Inorganic,201144,21900,UG/L,0.5,,P
04PY002568,8/12/2004 7:05,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
04PY002614,10/18/2004 8:45,1,Boron Total,97501,1.5,UG/L,0.5,,P
06PY000950,5/31/2006 8:30,1,Iron Total,97511,1390,UG/L,0.5,,P
06PY000950,5/31/2006 8:30,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
06PY001561,9/12/2006 10:30,1,Fluoride Dissolved,201836,130,UG/L,0.01,,P
07PY001352,7/24/2007 12:59,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
07PY001424,10/1/2007 8:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001111,6/11/2008 8:40,1,Iron Total,97511,1310,UG/L,0.5,,P
91PY001751,10/27/1991 16:00,1,Fluoride Dissolved,9105,100,UG/L,,,P
93PY001666,8/19/1993 16:15,1,Fluoride Dissolved,9105,80,UG/L,,,P
94PY000228,1/27/1994 12:08,1,Fluoride Dissolved,9105,90,UG/L,0.01,,P
94PY000228,1/27/1994 12:08,1,Vanadium Total,23009,0.1,UG/L,,,P
94PY000988,5/17/1994 16:14,1,Iron Total,26009,920,UG/L,0.0004,,P
94PY002185,10/30/1994 17:09,1,Bromide Dissolved,101535,50,UG/L,,L,P
96PY000280,2/4/1996 13:20,1,Bromide Dissolved,101535,50,UG/L,,,P
97PY008392,12/14/1997 13:15,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
99PY001356,3/22/1999 12:40,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
00PY000137,1/10/2000 16:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
00PY001505,3/21/2000 15:45,1,Carbon Dissolved Inorganic,201144,29800,UG/L,0.5,,P
00PY004672,8/7/2000 7:20,1,Iron Total,100223,363,UG/L,0.0004,,P
00PY005067,8/23/2000 7:45,1,Iron Total,100223,231,UG/L,0.0004,,P
00PY005394,9/6/2000 7:40,1,Fluoride Dissolved,9105,70,UG/L,0.01,,P
00PY006426,10/11/2000 8:30,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
01PY001369,3/14/2001 13:30,1,Iron Total,100223,73.7,UG/L,0.0004,,P
02PY001043,7/3/2002 0:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY001473,10/16/2002 12:50,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
02PY001558,11/13/2002 8:00,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
05PY000585,7/18/2005 8:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001516,4/9/2003 9:30,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
04PY001775,1/7/2004 15:00,1,Iron Total,97511,57.3,UG/L,0.5,,P
04PY001780,1/21/2004 14:50,1,Iron Total,97511,59.5,UG/L,0.5,,P
05PY000199,2/16/2005 10:00,1,Carbon Dissolved Inorganic,201144,31100,UG/L,0.5,,P
06PY000950,5/31/2006 8:30,1,Carbon Dissolved Inorganic,201144,18600,UG/L,0.5,,P
04PY002683,11/10/2004 9:45,1,Vanadium Total,97529,0.143,UG/L,0.005,,P
04PY002688,11/29/2004 11:00,1,Boron Total,97501,1.2,UG/L,0.5,,P
06PY001705,9/27/2006 10:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY000819,2/5/2007 14:01,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
07PY001118,5/30/2007 8:45,1,Boron Total,97501,1.2,UG/L,0.5,,P
07PY001118,5/30/2007 8:45,1,Iron Total,97511,3170,UG/L,0.5,,P
07PY001255,6/13/2007 13:02,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
91PY001248,7/19/1991 14:45,1,Fluoride Dissolved,9105,87,UG/L,,,P
91PY001417,8/19/1991 10:45,1,Fluoride Dissolved,9105,78,UG/L,,,P
91PY001681,9/28/1991 10:20,1,Fluoride Dissolved,9105,90,UG/L,,,P
92PY000051,1/7/1992 13:45,1,Fluoride Dissolved,9105,110,UG/L,,,P
92PY002082,12/8/1992 15:00,1,Fluoride Dissolved,9105,80,UG/L,,,P
93PY000117,1/19/1993 9:30,1,Fluoride Dissolved,9105,90,UG/L,,,P
94PY000988,5/17/1994 16:14,1,Bromide Dissolved,101535,50,UG/L,,L,P
95PY000669,3/27/1995 18:36,1,Vanadium Total,100230,0.1,UG/L,,,P
96PY003020,7/16/1996 21:45,1,Vanadium Total,100230,0.3,UG/L,0.0001,,P
97PY000897,2/21/1997 17:00,1,Iron Total,100223,52.2,UG/L,0.0004,,P
97PY001866,4/16/1997 15:23,1,Bromide Dissolved,101535,50,UG/L,,,P
97PY002840,5/28/1997 21:49,1,Iron Total,100223,866,UG/L,0.0004,,P
98PY007408,11/20/1998 9:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY000022,12/29/1998 15:05,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY006499,10/27/1999 17:30,1,Carbon Dissolved Inorganic,201144,21400,UG/L,0.5,,P
00PY001828,4/7/2000 9:20,1,Fluoride Dissolved,9105,90,UG/L,0.01,,P
00PY004672,8/7/2000 7:20,1,Fluoride Dissolved,9105,70,UG/L,0.01,,P
00PY005394,9/6/2000 7:40,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY001369,3/14/2001 13:30,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
01PY002244,4/23/2001 9:20,1,Iron Total,100223,97.8,UG/L,0.0004,,P
01PY006819,10/22/2001 10:45,1,Barium Extractable,100493,50.6,UG/L,0.01,,P
02PY001134,7/23/2002 8:35,1,Iron Total,100223,157,UG/L,0.0004,,P
02PY001187,8/7/2002 8:30,1,Iron Total,100223,102,UG/L,0.0004,,P
02PY001424,9/30/2002 7:30,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
02PY001518,10/30/2002 10:38,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
02PY001558,11/13/2002 8:00,1,Carbon Dissolved Inorganic,201144,26100,UG/L,0.5,,P
05PY000483,6/8/2005 8:15,1,Boron Total,97501,1.1,UG/L,0.5,,P
03PY001505,3/24/2003 7:15,1,Iron Total,97511,103,UG/L,0.5,,P
03PY001505,3/24/2003 7:15,1,Carbon Dissolved Inorganic,201144,29700,UG/L,0.5,,P
03PY001560,6/11/2003 12:45,1,Boron Total,97501,0.9,UG/L,0.5,,P
03PY001586,7/29/2003 6:58,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001606,8/27/2003 11:02,1,Iron Total,97511,82.4,UG/L,0.5,,P
05PY000192,1/31/2005 10:20,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
92PY001610,9/15/1992 20:05,1,Fluoride Dissolved,9105,70,UG/L,,,P
93PY000123,1/3/1993 16:15,1,Fluoride Dissolved,9105,90,UG/L,,,P
93PY001759,8/26/1993 10:50,1,Fluoride Dissolved,9105,80,UG/L,,,P
93PY002503,11/29/1993 16:35,1,Vanadium Total,23009,0.2,UG/L,,,P
95PY000287,1/29/1995 17:18,1,Iron Total,100223,54.7,UG/L,,,P
95PY001138,6/13/1995 21:13,1,Vanadium Total,100230,0.6,UG/L,0.0001,,P
95PY001509,8/12/1995 11:20,1,Bromide Dissolved,101535,50,UG/L,,,P
96PY000633,3/20/1996 16:00,1,Iron Total,100223,53.3,UG/L,0.0004,,P
96PY004823,9/12/1996 17:55,1,Bromide Dissolved,101535,50,UG/L,,,P
97PY000016,12/30/1996 14:00,1,Iron Total,100223,41.7,UG/L,0.0004,,P
97PY000289,1/16/1997 13:30,1,Bromide Dissolved,101535,50,UG/L,,,P
96PY007126,12/16/1996 15:15,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY007107,11/4/1998 14:45,1,Iron Total,100223,191,UG/L,0.0004,,P
99PY005142,9/13/1999 8:30,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
99PY001355,3/6/1999 7:00,1,Carbon Dissolved Inorganic,201144,30600,UG/L,0.5,,P
00PY004247,7/19/2000 7:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY000923,2/21/2001 15:32,1,Vanadium Total,100230,0.1,UG/L,0.0001,L,P
01PY006819,10/22/2001 10:45,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
02PY000596,3/27/2002 15:45,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
02PY001342,9/11/2002 13:30,1,Iron Total,100223,89.3,UG/L,0.0004,,P
05PY000585,7/18/2005 8:45,1,Carbon Dissolved Inorganic,201144,20500,UG/L,0.5,,P
03PY000063,1/22/2003 15:00,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
05PY000900,8/27/2005 8:45,1,Boron Total,97501,0.8,UG/L,0.5,,P
03PY001521,4/23/2003 8:50,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
04PY002181,4/21/2004 10:00,1,Boron Total,97501,0.5,UG/L,0.5,L,P
04PY002614,10/18/2004 8:45,1,Iron Total,97511,81.2,UG/L,0.5,,P
05PY000202,3/2/2005 9:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001168,6/28/2005 21:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY001561,9/12/2006 10:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY000435,12/29/2006 14:10,1,Carbon Dissolved Inorganic,201144,26300,UG/L,0.5,,P
04PY002683,11/10/2004 9:45,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
91PY001290,7/31/1991 14:35,1,Fluoride Dissolved,9105,83,UG/L,,,P
92PY000292,2/4/1992 17:00,1,Fluoride Dissolved,9105,110,UG/L,,,P
92PY001855,10/25/1992 16:00,1,Iron Total,26009,244,UG/L,,,P
93PY001626,8/10/1993 21:25,1,Iron Total,26009,90.5,UG/L,,,P
97PY001548,3/27/1997 15:00,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY001120,2/12/1998 16:38,1,Iron Total,100223,57.5,UG/L,0.0004,,P
98PY002457,4/20/1998 18:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
98PY001855,3/31/1998 8:39,1,Iron Total,100223,72.3,UG/L,0.0004,,P
98PY007107,11/4/1998 14:45,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY000022,12/29/1998 15:05,1,Carbon Dissolved Inorganic,201144,28200,UG/L,0.5,,P
99PY002855,5/26/1999 21:00,1,Vanadium Total,100230,2.7,UG/L,0.0001,,P
99PY003467,6/13/1999 19:15,1,Carbon Dissolved Inorganic,201144,14800,UG/L,0.5,,P
99PY001355,3/6/1999 7:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
00PY002780,5/24/2000 10:15,1,Iron Total,100223,1090,UG/L,0.0004,,P
00PY004247,7/19/2000 7:30,1,Vanadium Total,100230,0.4,UG/L,0.0001,,P
00PY008188,12/27/2000 12:25,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000879,5/29/2002 7:20,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
00PY007038,10/30/2000 14:30,1,Carbon Dissolved Inorganic,201144,22400,UG/L,0.5,,P
01PY002244,4/23/2001 9:20,1,Carbon Dissolved Inorganic,201144,27600,UG/L,0.5,,P
01PY003098,5/30/2001 7:15,1,Carbon Dissolved Inorganic,201144,17400,UG/L,0.5,,P
01PY006819,10/22/2001 10:45,1,Lead Extractable,100496,0.097,UG/L,0.005,,P
02PY000339,2/13/2002 14:20,1,Iron Total,100223,61.7,UG/L,0.0004,,P
02PY001272,8/26/2002 7:52,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY000860,2/24/2003 11:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001505,3/24/2003 7:15,1,Vanadium Total,97529,0.103,UG/L,0.005,,P
03PY001560,6/11/2003 12:45,1,Carbon Dissolved Inorganic,201144,15300,UG/L,0.5,,P
03PY001614,9/17/2003 7:30,1,Iron Total,97511,99.6,UG/L,0.5,,P
03PY001652,12/10/2003 14:30,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
04PY002108,3/17/2004 13:00,1,Boron Total,97501,0.5,UG/L,0.5,L,P
04PY002138,5/26/2004 13:40,1,Boron Total,97501,0.5,UG/L,0.5,L,P
06PY000652,2/20/2006 11:25,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY001545,8/23/2006 10:15,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
92PY000959,5/6/1992 16:10,1,Vanadium Total,23009,1.3,UG/L,,,P
92PY001489,8/14/1992 10:25,1,Iron Total,26009,234,UG/L,,,P
93PY000117,1/19/1993 9:30,1,Iron Total,26009,58.9,UG/L,,,P
93PY000389,2/20/1993 10:45,1,Iron Total,26009,57.4,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Iron Total,26009,675,UG/L,,,P
93PY001892,9/11/1993 9:16,1,Vanadium Total,23009,0.1,UG/L,,,P
94PY000228,1/27/1994 12:08,1,Sodium dissolved/filtered,11103,1710,UG/L,0.02,,P
94PY000228,1/27/1994 12:08,1,Iron Total,26009,98.3,UG/L,,,P
95PY000669,3/27/1995 18:36,1,Iron Total,100223,66,UG/L,,,P
95PY000915,5/9/1995 22:16,1,Iron Total,100223,1050,UG/L,0.0004,,P
97PY000557,2/4/1997 16:40,1,Bromide Dissolved,101535,50,UG/L,,,P
97PY007410,10/26/1997 16:45,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY002457,4/20/1998 18:00,1,Iron Total,100223,139,UG/L,0.0004,,P
98PY003594,6/17/1998 21:28,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY003773,7/14/1999 18:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY007172,12/26/1999 13:45,1,Bromide Dissolved,101535,50,UG/L,,L,P
00PY002780,5/24/2000 10:15,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
00PY003300,6/12/2000 6:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000811,5/13/2002 9:50,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000976,6/17/2002 8:10,1,Iron Total,100223,377,UG/L,0.0004,,P
01PY006819,10/22/2001 10:45,1,Strontium Extractable,100488,121,UG/L,0.01,,P
01PY008006,12/10/2001 11:30,1,Cadmium Extractable,100491,0.016,UG/L,0.005,,P
02PY000339,2/13/2002 14:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001505,3/24/2003 7:15,1,Boron Total,97501,1.7,UG/L,0.5,,P
03PY001560,6/11/2003 12:45,1,Vanadium Total,97529,0.934,UG/L,0.005,,P
03PY001577,7/8/2003 7:55,1,Iron Total,97511,723,UG/L,0.5,,P
04PY002181,4/21/2004 10:00,1,Iron Total,97511,126,UG/L,0.5,,P
04PY002216,6/14/2004 8:35,1,Carbon Dissolved Inorganic,201144,15800,UG/L,0.5,,P
04PY002568,8/12/2004 7:05,1,Carbon Dissolved Inorganic,201144,20800,UG/L,0.5,,P
04PY002614,10/18/2004 8:45,1,Vanadium Total,97529,0.18,UG/L,0.005,,P
05PY000192,1/31/2005 10:20,1,Vanadium Total,97529,0.083,UG/L,0.005,,P
06PY000567,1/16/2006 15:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001212,8/9/2005 13:00,1,Iron Total,97511,100,UG/L,0.5,,P
07PY001009,4/23/2007 8:05,1,Iron Total,97511,195,UG/L,0.5,,P
06PY001758,11/6/2006 9:25,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
92PY000992,5/23/1992 12:10,1,Vanadium Total,23009,0.4,UG/L,,,P
93PY001124,6/10/1993 12:50,1,Vanadium Total,23009,1,UG/L,,,P
93PY001667,8/17/1993 16:15,1,Iron Total,26009,64.3,UG/L,,,P
94PY000672,3/28/1994 12:17,1,Iron Total,26009,85.6,UG/L,0.0004,,P
94PY001585,8/6/1994 9:10,1,Vanadium Total,23009,0.2,UG/L,0.0001,,P
94PY001854,9/10/1994 10:58,1,Iron Total,26009,70.1,UG/L,0.0004,,P
96PY000441,2/18/1996 16:00,1,Iron Total,100223,46.1,UG/L,0.0004,,P
97PY001866,4/16/1997 15:23,1,Iron Total,100223,83.1,UG/L,0.0004,,P
97PY005790,8/21/1997 16:25,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
97PY008392,12/14/1997 13:15,1,Iron Total,100223,62.7,UG/L,0.0004,,P
98PY001552,2/28/1998 11:32,1,Iron Total,100223,81.5,UG/L,0.0004,,P
98PY001120,2/12/1998 16:38,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
98PY001855,3/31/1998 8:39,1,Vanadium Total,100230,0.1,UG/L,0.0001,L,P
98PY004680,7/28/1998 21:00,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
98PY007408,11/20/1998 9:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
98PY007107,11/4/1998 14:45,1,Vanadium Total,100230,0.3,UG/L,0.0001,,P
99PY000912,2/21/1999 13:30,1,Carbon Dissolved Inorganic,201144,30000,UG/L,0.5,,P
99PY004553,8/14/1999 13:05,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
99PY003773,7/14/1999 18:00,1,Iron Total,100223,636,UG/L,0.0004,,P
99PY005142,9/13/1999 8:30,1,Iron Total,100223,87.1,UG/L,0.0004,,P
99PY007171,11/11/1999 10:25,1,Iron Total,100223,58.5,UG/L,0.0004,,P
99PY001625,4/5/1999 15:50,1,Iron Total,100223,69.7,UG/L,0.0004,,P
00PY000897,2/23/2000 13:45,1,Iron Total,100223,59.2,UG/L,0.0004,,P
00PY007038,10/30/2000 14:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY001369,3/14/2001 13:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY003463,6/13/2001 12:40,1,Iron Total,100223,2330,UG/L,0.0004,,P
01PY003463,6/13/2001 12:40,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY003964,6/27/2001 16:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY006819,10/22/2001 10:45,1,Lithium Extractable,100473,1.64,UG/L,0.02,,P
02PY001134,7/23/2002 8:35,1,Vanadium Total,100230,0.3,UG/L,0.0001,,P
03PY001534,5/21/2003 15:08,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001606,8/27/2003 11:02,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001633,10/15/2003 9:50,1,Iron Total,97511,89.3,UG/L,0.5,,P
04PY002099,2/12/2004 11:35,1,Vanadium Total,97529,0.088,UG/L,0.005,,P
04PY002131,5/12/2004 9:10,1,Vanadium Total,97529,0.293,UG/L,0.005,,P
04PY002216,6/14/2004 8:35,1,Boron Total,97501,0.5,UG/L,0.5,L,P
04PY002216,6/14/2004 8:35,1,Iron Total,97511,743,UG/L,0.5,,P
04PY002693,12/15/2004 10:00,1,Boron Total,97501,1.3,UG/L,0.5,,P
91PY000437,3/13/1991 14:00,1,Fluoride Dissolved,9105,90,UG/L,,,P
92PY002082,12/8/1992 15:00,1,Vanadium Total,23009,0.1,UG/L,,,P
